timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-15 04:00:00,0.01512,0.01513,0.01511,0.01512,2047341.0,2025-06-15 04:04:59.999,30958.891,126,982715.0,14861.46656,0
2025-06-15 04:05:00,0.01513,0.01515,0.01512,0.01514,494802.0,2025-06-15 04:09:59.999,7486.80073,63,226560.0,3428.28533,0
2025-06-15 04:10:00,0.01514,0.01517,0.01514,0.01515,334375.0,2025-06-15 04:14:59.999,5065.03663,99,176230.0,2670.00383,0
2025-06-15 04:15:00,0.01516,0.01519,0.01516,0.01517,398475.0,2025-06-15 04:19:59.999,6049.94941,104,334046.0,5072.01802,0
2025-06-15 04:20:00,0.01516,0.01516,0.01515,0.01516,116788.0,2025-06-15 04:24:59.999,1769.65014,67,23358.0,354.09332,0
2025-06-15 04:25:00,0.01516,0.01518,0.01516,0.01516,121633.0,2025-06-15 04:29:59.999,1844.81585,55,22854.0,346.64502,0
2025-06-15 04:30:00,0.01516,0.01518,0.01516,0.01518,209953.0,2025-06-15 04:34:59.999,3183.08097,55,9404.0,142.66188,0
2025-06-15 04:35:00,0.01519,0.01519,0.01518,0.01518,448431.0,2025-06-15 04:39:59.999,6808.29531,73,98109.0,1490.25952,0
2025-06-15 04:40:00,0.01518,0.01519,0.01513,0.01516,1112401.0,2025-06-15 04:44:59.999,16862.07744,110,1042607.0,15804.44098,0
2025-06-15 04:45:00,0.01516,0.01517,0.01516,0.01517,556905.0,2025-06-15 04:49:59.999,8446.03126,92,204244.0,3097.99554,0
2025-06-15 04:50:00,0.01516,0.01516,0.01514,0.01514,83678.0,2025-06-15 04:54:59.999,1267.4455,44,15174.0,229.91251,0
2025-06-15 04:55:00,0.01514,0.01515,0.01513,0.01515,1509055.0,2025-06-15 04:59:59.999,22858.39364,92,984207.0,14909.89551,0
2025-06-15 05:00:00,0.01515,0.01516,0.01514,0.01514,117387.0,2025-06-15 05:04:59.999,1778.91883,44,24230.0,367.3202,0
2025-06-15 05:05:00,0.01514,0.01514,0.01513,0.01513,220445.0,2025-06-15 05:09:59.999,3335.4982,54,88549.0,1339.89599,0
2025-06-15 05:10:00,0.01513,0.01514,0.01512,0.01512,85315.0,2025-06-15 05:14:59.999,1290.78927,27,792.0,11.99088,0
2025-06-15 05:15:00,0.01512,0.01512,0.01508,0.01509,319166.0,2025-06-15 05:19:59.999,4817.69409,72,67185.0,1014.8156,0
2025-06-15 05:20:00,0.01509,0.0151,0.01508,0.01508,658497.0,2025-06-15 05:24:59.999,9938.81802,23,292125.0,4410.756,0
2025-06-15 05:25:00,0.01508,0.01513,0.01508,0.01513,436433.0,2025-06-15 05:29:59.999,6588.44516,38,418496.0,6317.89936,0
2025-06-15 05:30:00,0.01514,0.01518,0.01514,0.01516,9486730.0,2025-06-15 05:34:59.999,143816.90314,372,7695528.0,116674.31851,0
2025-06-15 05:35:00,0.01516,0.01522,0.01516,0.0152,2363621.0,2025-06-15 05:39:59.999,35925.12784,175,1467085.0,22305.3793,0
2025-06-15 05:40:00,0.01521,0.01523,0.01521,0.01522,1597004.0,2025-06-15 05:44:59.999,24295.50814,171,661813.0,10067.15857,0
2025-06-15 05:45:00,0.01522,0.01526,0.01522,0.01524,2635551.0,2025-06-15 05:49:59.999,40184.39202,221,1439765.0,21952.58803,0
2025-06-15 05:50:00,0.01524,0.01525,0.01523,0.01525,448070.0,2025-06-15 05:54:59.999,6831.90332,26,18954.0,288.85762,0
2025-06-15 05:55:00,0.01525,0.01526,0.01524,0.01525,724251.0,2025-06-15 05:59:59.999,11044.40797,114,436053.0,6649.71336,0
2025-06-15 06:00:00,0.01526,0.01529,0.01524,0.01525,827580.0,2025-06-15 06:04:59.999,12634.96761,191,297134.0,4536.74389,0
2025-06-15 06:05:00,0.01524,0.01525,0.01521,0.01521,849055.0,2025-06-15 06:09:59.999,12931.32502,110,73661.0,1121.58648,0
2025-06-15 06:10:00,0.0152,0.0152,0.01517,0.01518,1370370.0,2025-06-15 06:14:59.999,20796.7166,115,839546.0,12742.21346,0
2025-06-15 06:15:00,0.01517,0.0152,0.01517,0.01517,628122.0,2025-06-15 06:19:59.999,9532.64065,57,149947.0,2277.09566,0
2025-06-15 06:20:00,0.01517,0.01517,0.01513,0.01514,1931604.0,2025-06-15 06:24:59.999,29249.86556,105,367130.0,5558.84321,0
2025-06-15 06:25:00,0.01514,0.01514,0.01513,0.01513,762948.0,2025-06-15 06:29:59.999,11546.59961,90,251507.0,3807.59725,0
2025-06-15 06:30:00,0.01514,0.01514,0.01512,0.01512,1910145.0,2025-06-15 06:34:59.999,28908.29212,128,876109.0,13261.58857,0
2025-06-15 06:35:00,0.01512,0.01513,0.0151,0.01512,292860.0,2025-06-15 06:39:59.999,4427.34225,104,13157.0,198.95346,0
2025-06-15 06:40:00,0.01512,0.01512,0.01511,0.01512,198774.0,2025-06-15 06:44:59.999,3004.7825,44,131783.0,1992.53453,0
2025-06-15 06:45:00,0.01512,0.01512,0.0151,0.01511,132771.0,2025-06-15 06:49:59.999,2006.57378,68,71560.0,1081.70203,0
2025-06-15 06:50:00,0.01512,0.01512,0.01509,0.01509,126678.0,2025-06-15 06:54:59.999,1912.43959,28,862.0,13.02426,0
2025-06-15 06:55:00,0.01509,0.01509,0.01508,0.01509,518286.0,2025-06-15 06:59:59.999,7818.21777,62,273725.0,4130.22393,0
2025-06-15 07:00:00,0.01509,0.01509,0.01505,0.01505,562968.0,2025-06-15 07:04:59.999,8486.73627,55,131852.0,1989.2323,0
2025-06-15 07:05:00,0.01505,0.01505,0.01501,0.01501,1877008.0,2025-06-15 07:09:59.999,28208.44003,121,557432.0,8384.51547,0
2025-06-15 07:10:00,0.01501,0.01507,0.015,0.01506,1474920.0,2025-06-15 07:14:59.999,22158.97377,236,233289.0,3508.48063,0
2025-06-15 07:15:00,0.01505,0.01506,0.01502,0.01503,516203.0,2025-06-15 07:19:59.999,7764.82439,92,56743.0,853.77614,0
2025-06-15 07:20:00,0.01503,0.01505,0.01501,0.01503,2074564.0,2025-06-15 07:24:59.999,31176.55258,151,580447.0,8727.5534,0
2025-06-15 07:25:00,0.01503,0.01503,0.01501,0.01501,480556.0,2025-06-15 07:29:59.999,7219.27181,75,56607.0,850.45557,0
2025-06-15 07:30:00,0.01501,0.01501,0.01497,0.01497,1166570.0,2025-06-15 07:34:59.999,17499.15245,151,534267.0,8014.88016,0
2025-06-15 07:35:00,0.01498,0.01501,0.01497,0.015,1025065.0,2025-06-15 07:39:59.999,15372.4918,157,266229.0,3992.67691,0
2025-06-15 07:40:00,0.01499,0.01502,0.01499,0.01501,607821.0,2025-06-15 07:44:59.999,9121.74631,83,246558.0,3700.53656,0
2025-06-15 07:45:00,0.01501,0.01503,0.01501,0.01503,575276.0,2025-06-15 07:49:59.999,8643.15513,61,540582.0,8121.70431,0
2025-06-15 07:50:00,0.01502,0.01504,0.01502,0.01502,109448.0,2025-06-15 07:54:59.999,1645.18881,14,60323.0,907.02262,0
2025-06-15 07:55:00,0.01502,0.01503,0.01501,0.01501,910152.0,2025-06-15 07:59:59.999,13668.42768,78,228717.0,3435.36912,0
2025-06-15 08:00:00,0.01501,0.01502,0.01497,0.01499,2850282.0,2025-06-15 08:04:59.999,42715.82284,151,394323.0,5920.35867,0
2025-06-15 08:05:00,0.01498,0.01498,0.01494,0.01495,906328.0,2025-06-15 08:09:59.999,13557.01778,110,673400.0,10074.52846,0
2025-06-15 08:10:00,0.01495,0.01496,0.01495,0.01496,1935916.0,2025-06-15 08:14:59.999,28955.6273,130,940965.0,14075.41963,0
2025-06-15 08:15:00,0.01496,0.01498,0.01496,0.01498,311241.0,2025-06-15 08:19:59.999,4661.97571,98,47526.0,711.67045,0
2025-06-15 08:20:00,0.01497,0.015,0.01497,0.015,787836.0,2025-06-15 08:24:59.999,11805.17651,79,342520.0,5136.68087,0
2025-06-15 08:25:00,0.01501,0.01502,0.01498,0.01499,519068.0,2025-06-15 08:29:59.999,7786.60491,75,333395.0,5000.96628,0
2025-06-15 08:30:00,0.01498,0.01501,0.01498,0.01499,968392.0,2025-06-15 08:34:59.999,14528.64616,113,697222.0,10462.18615,0
2025-06-15 08:35:00,0.01498,0.01499,0.01497,0.01497,339163.0,2025-06-15 08:39:59.999,5080.58355,118,130364.0,1953.24619,0
2025-06-15 08:40:00,0.01497,0.01499,0.01497,0.01499,177186.0,2025-06-15 08:44:59.999,2655.92346,79,155307.0,2327.95725,0
2025-06-15 08:45:00,0.01498,0.01498,0.01496,0.01497,345592.0,2025-06-15 08:49:59.999,5173.07912,111,122449.0,1832.46294,0
2025-06-15 08:50:00,0.01497,0.01499,0.01496,0.01497,197600.0,2025-06-15 08:54:59.999,2959.87255,117,125587.0,1881.35882,0
2025-06-15 08:55:00,0.01498,0.01499,0.01497,0.01499,404115.0,2025-06-15 08:59:59.999,6053.20302,66,292774.0,4385.96388,0
2025-06-15 09:00:00,0.01498,0.01498,0.01495,0.01495,290616.0,2025-06-15 09:04:59.999,4350.09884,91,43327.0,648.62223,0
2025-06-15 09:05:00,0.01495,0.01496,0.01493,0.01495,367273.0,2025-06-15 09:09:59.999,5488.67113,84,232874.0,3481.13668,0
2025-06-15 09:10:00,0.01495,0.01495,0.01492,0.01492,460061.0,2025-06-15 09:14:59.999,6867.18881,110,57566.0,859.76121,0
2025-06-15 09:15:00,0.01491,0.01493,0.01488,0.01489,1955365.0,2025-06-15 09:19:59.999,29140.52612,144,758126.0,11304.40763,0
2025-06-15 09:20:00,0.01489,0.01493,0.01488,0.01493,1054622.0,2025-06-15 09:24:59.999,15726.31883,109,342400.0,5107.61507,0
2025-06-15 09:25:00,0.01493,0.01493,0.01492,0.01492,1722918.0,2025-06-15 09:29:59.999,25708.12038,88,234353.0,3498.68611,0
2025-06-15 09:30:00,0.01491,0.01492,0.01488,0.01489,502617.0,2025-06-15 09:34:59.999,7487.05736,142,20053.0,298.81339,0
2025-06-15 09:35:00,0.01488,0.01494,0.01486,0.01493,580741.0,2025-06-15 09:39:59.999,8647.39963,164,524177.0,7805.73754,0
2025-06-15 09:40:00,0.01492,0.01493,0.01492,0.01492,582812.0,2025-06-15 09:44:59.999,8695.75969,89,122693.0,1830.75074,0
2025-06-15 09:45:00,0.01491,0.01493,0.0149,0.01491,708809.0,2025-06-15 09:49:59.999,10568.25317,124,379411.0,5657.43125,0
2025-06-15 09:50:00,0.01491,0.01491,0.01488,0.01488,491667.0,2025-06-15 09:54:59.999,7320.95949,79,167278.0,2492.75366,0
2025-06-15 09:55:00,0.01489,0.01489,0.01488,0.01489,246247.0,2025-06-15 09:59:59.999,3665.60382,119,47980.0,714.38157,0
2025-06-15 10:00:00,0.01489,0.01492,0.01488,0.01492,290026.0,2025-06-15 10:04:59.999,4323.87296,124,138104.0,2058.78026,0
2025-06-15 10:05:00,0.01493,0.01495,0.01493,0.01495,448864.0,2025-06-15 10:09:59.999,6706.89361,117,210158.0,3139.93303,0
2025-06-15 10:10:00,0.01495,0.01499,0.01495,0.01497,773726.0,2025-06-15 10:14:59.999,11583.53394,151,467563.0,7001.06333,0
2025-06-15 10:15:00,0.01498,0.01498,0.01494,0.01495,1437549.0,2025-06-15 10:19:59.999,21501.54798,140,962044.0,14390.78645,0
2025-06-15 10:20:00,0.01494,0.01497,0.01494,0.01496,259700.0,2025-06-15 10:24:59.999,3882.07297,109,21443.0,320.58039,0
2025-06-15 10:25:00,0.01495,0.01495,0.01493,0.01494,572048.0,2025-06-15 10:29:59.999,8541.62538,91,38551.0,576.22286,0
2025-06-15 10:30:00,0.01495,0.01495,0.01494,0.01495,398714.0,2025-06-15 10:34:59.999,5958.85395,96,100614.0,1504.1793,0
2025-06-15 10:35:00,0.01494,0.01495,0.01492,0.01495,1330149.0,2025-06-15 10:39:59.999,19876.84183,86,974043.0,14558.88621,0
2025-06-15 10:40:00,0.01494,0.01501,0.01494,0.01501,381291.0,2025-06-15 10:44:59.999,5711.18925,70,267845.0,4012.77371,0
2025-06-15 10:45:00,0.01501,0.01503,0.01499,0.01501,3160989.0,2025-06-15 10:49:59.999,47407.13029,217,563204.0,8449.5449,0
2025-06-15 10:50:00,0.01501,0.01502,0.015,0.01501,1639086.0,2025-06-15 10:54:59.999,24603.24608,90,126063.0,1892.80601,0
2025-06-15 10:55:00,0.01501,0.01502,0.01501,0.01501,364902.0,2025-06-15 10:59:59.999,5477.22474,43,69797.0,1047.69869,0
2025-06-15 11:00:00,0.01501,0.01501,0.01498,0.015,259759.0,2025-06-15 11:04:59.999,3896.77425,112,125087.0,1876.46802,0
2025-06-15 11:05:00,0.015,0.015,0.01497,0.01498,247772.0,2025-06-15 11:09:59.999,3712.52179,56,57927.0,868.09842,0
2025-06-15 11:10:00,0.01498,0.01501,0.01496,0.01497,774702.0,2025-06-15 11:14:59.999,11609.50605,163,461596.0,6914.12337,0
2025-06-15 11:15:00,0.01497,0.01499,0.01495,0.01496,1286314.0,2025-06-15 11:19:59.999,19274.56436,149,1122521.0,16821.72631,0
2025-06-15 11:20:00,0.01496,0.01496,0.01494,0.01495,537764.0,2025-06-15 11:24:59.999,8041.20871,116,209331.0,3130.25333,0
2025-06-15 11:25:00,0.01495,0.01496,0.01491,0.01491,474400.0,2025-06-15 11:29:59.999,7083.63847,105,289253.0,4319.53062,0
2025-06-15 11:30:00,0.01492,0.01492,0.0149,0.0149,306364.0,2025-06-15 11:34:59.999,4567.69015,55,48950.0,730.01119,0
2025-06-15 11:35:00,0.01491,0.01494,0.01491,0.01493,707998.0,2025-06-15 11:39:59.999,10570.94481,91,143061.0,2136.52955,0
2025-06-15 11:40:00,0.01494,0.01495,0.01491,0.01494,673635.0,2025-06-15 11:44:59.999,10061.07296,89,337011.0,5032.23347,0
2025-06-15 11:45:00,0.01494,0.01495,0.01492,0.01495,563968.0,2025-06-15 11:49:59.999,8426.89879,93,364555.0,5447.07527,0
2025-06-15 11:50:00,0.01495,0.01501,0.01495,0.01499,1674547.0,2025-06-15 11:54:59.999,25126.11057,163,1281773.0,19235.33379,0
2025-06-15 11:55:00,0.015,0.015,0.01496,0.01498,2862626.0,2025-06-15 11:59:59.999,42860.65405,200,551803.0,8264.80675,0
2025-06-15 12:00:00,0.01498,0.01499,0.01497,0.01497,778434.0,2025-06-15 12:04:59.999,11656.05222,115,286993.0,4296.37184,0
2025-06-15 12:05:00,0.01497,0.01502,0.01495,0.01501,1278379.0,2025-06-15 12:09:59.999,19155.68923,140,823835.0,12347.07344,0
2025-06-15 12:10:00,0.01502,0.01506,0.01501,0.01503,9136945.0,2025-06-15 12:14:59.999,137452.71263,258,6865087.0,103303.08069,0
2025-06-15 12:15:00,0.01503,0.01505,0.01503,0.01503,1647481.0,2025-06-15 12:19:59.999,24785.03117,71,1170180.0,17607.44551,0
2025-06-15 12:20:00,0.01502,0.01502,0.01498,0.01498,1100333.0,2025-06-15 12:24:59.999,16502.43194,72,244324.0,3662.91296,0
2025-06-15 12:25:00,0.01497,0.01498,0.01497,0.01497,160205.0,2025-06-15 12:29:59.999,2399.41534,52,81007.0,1213.16972,0
2025-06-15 12:30:00,0.01498,0.01498,0.01496,0.01498,931259.0,2025-06-15 12:34:59.999,13941.84512,96,106032.0,1588.22552,0
2025-06-15 12:35:00,0.01498,0.015,0.01498,0.01498,184789.0,2025-06-15 12:39:59.999,2769.00525,122,131901.0,1976.26964,0
2025-06-15 12:40:00,0.01498,0.01501,0.01497,0.01499,934569.0,2025-06-15 12:44:59.999,14014.0518,157,516659.0,7747.20216,0
2025-06-15 12:45:00,0.015,0.01503,0.01499,0.01503,642123.0,2025-06-15 12:49:59.999,9632.16751,120,46808.0,702.634,0
2025-06-15 12:50:00,0.01504,0.01506,0.01504,0.01506,1234641.0,2025-06-15 12:54:59.999,18586.05522,192,1046837.0,15759.50489,0
2025-06-15 12:55:00,0.01507,0.01508,0.01505,0.01507,1612344.0,2025-06-15 12:59:59.999,24287.74925,168,1203933.0,18134.84505,0
2025-06-15 13:00:00,0.01507,0.01508,0.01503,0.01503,1732310.0,2025-06-15 13:04:59.999,26066.88615,159,1124215.0,16920.44656,0
2025-06-15 13:05:00,0.01504,0.01511,0.01503,0.01511,1493879.0,2025-06-15 13:09:59.999,22541.43392,146,1232824.0,18604.30586,0
2025-06-15 13:10:00,0.01511,0.01511,0.01505,0.01505,1333991.0,2025-06-15 13:14:59.999,20106.89506,159,343529.0,5180.91916,0
2025-06-15 13:15:00,0.01505,0.01508,0.01503,0.01503,1275924.0,2025-06-15 13:19:59.999,19223.33527,178,926125.0,13954.77855,0
2025-06-15 13:20:00,0.01504,0.01507,0.01504,0.01507,208569.0,2025-06-15 13:24:59.999,3142.31548,89,34828.0,524.48517,0
2025-06-15 13:25:00,0.01507,0.01507,0.01505,0.01505,3497790.0,2025-06-15 13:29:59.999,52678.56383,126,483335.0,7279.54878,0
2025-06-15 13:30:00,0.01505,0.01505,0.01502,0.01502,574615.0,2025-06-15 13:34:59.999,8636.32128,117,170921.0,2568.9392,0
2025-06-15 13:35:00,0.01502,0.01503,0.01493,0.01493,2384033.0,2025-06-15 13:39:59.999,35725.64315,203,1004708.0,15035.07993,0
2025-06-15 13:40:00,0.01494,0.01498,0.01493,0.01497,4100002.0,2025-06-15 13:44:59.999,61277.14441,207,2791480.0,41730.78661,0
2025-06-15 13:45:00,0.01497,0.01505,0.01497,0.01501,1088653.0,2025-06-15 13:49:59.999,16355.60029,186,650120.0,9772.54709,0
2025-06-15 13:50:00,0.01501,0.01502,0.01498,0.01501,1303539.0,2025-06-15 13:54:59.999,19558.94748,260,657438.0,9866.79723,0
2025-06-15 13:55:00,0.01502,0.01503,0.01499,0.01502,1305172.0,2025-06-15 13:59:59.999,19594.03506,132,240433.0,3608.81305,0
2025-06-15 14:00:00,0.01502,0.01502,0.01493,0.01494,684749.0,2025-06-15 14:04:59.999,10257.54166,164,335193.0,5025.07905,0
2025-06-15 14:05:00,0.01493,0.01496,0.0149,0.01496,3206697.0,2025-06-15 14:09:59.999,47839.12756,314,1764678.0,26333.1736,0
2025-06-15 14:10:00,0.01497,0.01497,0.01492,0.01492,992179.0,2025-06-15 14:14:59.999,14828.05715,165,255122.0,3813.50784,0
2025-06-15 14:15:00,0.01492,0.01497,0.01488,0.0149,978892.0,2025-06-15 14:19:59.999,14609.13386,218,316743.0,4728.5101,0
2025-06-15 14:20:00,0.01491,0.01495,0.0149,0.01493,1079201.0,2025-06-15 14:24:59.999,16104.33185,198,774961.0,11562.86649,0
2025-06-15 14:25:00,0.01493,0.01495,0.01491,0.01494,634384.0,2025-06-15 14:29:59.999,9478.66131,86,172240.0,2574.58485,0
2025-06-15 14:30:00,0.01494,0.01494,0.01491,0.01494,3170923.0,2025-06-15 14:34:59.999,47352.1079,192,2473187.0,36936.91905,0
2025-06-15 14:35:00,0.01495,0.01504,0.01495,0.01504,5255986.0,2025-06-15 14:39:59.999,78899.76627,249,4478001.0,67209.81558,0
2025-06-15 14:40:00,0.01504,0.01506,0.015,0.01502,1719494.0,2025-06-15 14:44:59.999,25864.92978,208,670841.0,10096.08349,0
2025-06-15 14:45:00,0.01503,0.01517,0.01502,0.01511,5561278.0,2025-06-15 14:49:59.999,83931.9845,589,4064497.0,61317.14745,0
2025-06-15 14:50:00,0.01512,0.0152,0.01512,0.01516,3372924.0,2025-06-15 14:54:59.999,51224.94745,343,2985232.0,45348.25902,0
2025-06-15 14:55:00,0.01516,0.01518,0.01514,0.01515,1697250.0,2025-06-15 14:59:59.999,25713.93256,182,582047.0,8817.57881,0
2025-06-15 15:00:00,0.01516,0.01517,0.0151,0.01512,2756566.0,2025-06-15 15:04:59.999,41704.16951,234,772270.0,11689.75593,0
2025-06-15 15:05:00,0.01512,0.01517,0.01512,0.01514,1124139.0,2025-06-15 15:09:59.999,17036.10072,249,311717.0,4724.94475,0
2025-06-15 15:10:00,0.01513,0.01516,0.01512,0.01513,739301.0,2025-06-15 15:14:59.999,11186.35737,183,170943.0,2587.10296,0
2025-06-15 15:15:00,0.01513,0.01515,0.0151,0.0151,1113496.0,2025-06-15 15:19:59.999,16851.27215,174,364281.0,5511.84078,0
2025-06-15 15:20:00,0.0151,0.01512,0.01508,0.0151,4256660.0,2025-06-15 15:24:59.999,64221.52551,288,681635.0,10290.92453,0
2025-06-15 15:25:00,0.01511,0.01514,0.0151,0.01513,999550.0,2025-06-15 15:29:59.999,15115.15134,222,577491.0,8732.7851,0
2025-06-15 15:30:00,0.01514,0.01514,0.01509,0.0151,988556.0,2025-06-15 15:34:59.999,14948.36221,131,511229.0,7730.30957,0
2025-06-15 15:35:00,0.01512,0.01513,0.01509,0.01513,866322.0,2025-06-15 15:39:59.999,13086.26715,73,405657.0,6125.03861,0
2025-06-15 15:40:00,0.01514,0.01516,0.01505,0.01505,1467923.0,2025-06-15 15:44:59.999,22182.00088,224,689330.0,10426.14758,0
2025-06-15 15:45:00,0.01506,0.01508,0.01503,0.01504,448187.0,2025-06-15 15:49:59.999,6749.75933,90,196986.0,2966.28931,0
2025-06-15 15:50:00,0.01505,0.01505,0.01503,0.01504,513297.0,2025-06-15 15:54:59.999,7721.60145,63,132245.0,1988.90106,0
2025-06-15 15:55:00,0.01504,0.01504,0.015,0.01502,2869363.0,2025-06-15 15:59:59.999,43088.83349,217,959745.0,14408.53551,0
2025-06-15 16:00:00,0.01502,0.01505,0.01501,0.01505,783220.0,2025-06-15 16:04:59.999,11773.5502,137,579357.0,8711.07224,0
2025-06-15 16:05:00,0.01505,0.01507,0.01503,0.01505,1694184.0,2025-06-15 16:09:59.999,25499.82841,158,1208482.0,18191.96611,0
2025-06-15 16:10:00,0.01504,0.01504,0.01501,0.01502,1796943.0,2025-06-15 16:14:59.999,27000.60547,258,621772.0,9343.29568,0
2025-06-15 16:15:00,0.01503,0.01503,0.01496,0.01497,644656.0,2025-06-15 16:19:59.999,9660.15212,180,304003.0,4552.95309,0
2025-06-15 16:20:00,0.01498,0.01498,0.01495,0.01496,2276163.0,2025-06-15 16:24:59.999,34053.12873,201,366330.0,5482.26143,0
2025-06-15 16:25:00,0.01497,0.01498,0.01493,0.01498,963861.0,2025-06-15 16:29:59.999,14416.93223,249,504390.0,7546.43554,0
2025-06-15 16:30:00,0.01498,0.01499,0.01494,0.01496,745981.0,2025-06-15 16:34:59.999,11171.60642,256,320447.0,4799.82783,0
2025-06-15 16:35:00,0.01496,0.015,0.01495,0.01499,766390.0,2025-06-15 16:39:59.999,11477.94011,200,406204.0,6085.88785,0
2025-06-15 16:40:00,0.01499,0.01502,0.01498,0.01502,2798117.0,2025-06-15 16:44:59.999,41979.92017,300,1910014.0,28650.0395,0
2025-06-15 16:45:00,0.01502,0.01503,0.01498,0.01501,755022.0,2025-06-15 16:49:59.999,11333.93267,151,482372.0,7245.71111,0
2025-06-15 16:50:00,0.01501,0.01501,0.01496,0.015,3431304.0,2025-06-15 16:54:59.999,51380.47057,305,519484.0,7781.77521,0
2025-06-15 16:55:00,0.015,0.01501,0.01499,0.01501,913189.0,2025-06-15 16:59:59.999,13697.14196,178,555269.0,8331.57605,0
2025-06-15 17:00:00,0.01501,0.01501,0.01498,0.01498,396176.0,2025-06-15 17:04:59.999,5942.40655,190,124067.0,1861.47395,0
2025-06-15 17:05:00,0.01499,0.015,0.01497,0.01499,938479.0,2025-06-15 17:09:59.999,14064.17117,101,647945.0,9709.90627,0
2025-06-15 17:10:00,0.01498,0.01498,0.01495,0.01495,663735.0,2025-06-15 17:14:59.999,9935.99142,169,261080.0,3908.40019,0
2025-06-15 17:15:00,0.01494,0.01496,0.01492,0.01496,945551.0,2025-06-15 17:19:59.999,14129.32306,83,461761.0,6898.64171,0
2025-06-15 17:20:00,0.01495,0.01499,0.01495,0.01496,948347.0,2025-06-15 17:24:59.999,14187.4387,192,639196.0,9562.6874,0
2025-06-15 17:25:00,0.01496,0.01497,0.01494,0.01496,1012935.0,2025-06-15 17:29:59.999,15147.99376,181,342442.0,5122.56012,0
2025-06-15 17:30:00,0.01497,0.01501,0.01494,0.01496,598754.0,2025-06-15 17:34:59.999,8968.27347,198,487246.0,7299.64786,0
2025-06-15 17:35:00,0.01496,0.01501,0.01496,0.015,635870.0,2025-06-15 17:39:59.999,9528.07157,176,514089.0,7704.88873,0
2025-06-15 17:40:00,0.015,0.01502,0.01499,0.01502,873211.0,2025-06-15 17:44:59.999,13107.35349,80,758227.0,11382.12495,0
2025-06-15 17:45:00,0.01502,0.01503,0.01499,0.01501,545641.0,2025-06-15 17:49:59.999,8190.57269,79,159961.0,2401.88616,0
2025-06-15 17:50:00,0.01502,0.01504,0.01497,0.01497,1575077.0,2025-06-15 17:54:59.999,23657.69434,204,845608.0,12702.65447,0
2025-06-15 17:55:00,0.01498,0.01499,0.01497,0.01498,694479.0,2025-06-15 17:59:59.999,10403.66972,93,342153.0,5125.84124,0
2025-06-15 18:00:00,0.01498,0.01498,0.01495,0.01495,1289856.0,2025-06-15 18:04:59.999,19300.62045,130,406873.0,6085.69957,0
2025-06-15 18:05:00,0.01495,0.01495,0.0149,0.01492,1019985.0,2025-06-15 18:09:59.999,15209.61082,143,248701.0,3709.97028,0
2025-06-15 18:10:00,0.01492,0.01494,0.0149,0.0149,11666578.0,2025-06-15 18:14:59.999,173968.80451,262,2353354.0,35127.62347,0
2025-06-15 18:15:00,0.0149,0.01491,0.01487,0.01487,1994290.0,2025-06-15 18:19:59.999,29684.07543,99,372476.0,5553.2876,0
2025-06-15 18:20:00,0.01487,0.01488,0.01486,0.01487,1642110.0,2025-06-15 18:24:59.999,24419.73508,125,1087804.0,16176.27263,0
2025-06-15 18:25:00,0.01486,0.01493,0.01486,0.01493,686815.0,2025-06-15 18:29:59.999,10223.66421,76,618849.0,9213.37326,0
2025-06-15 18:30:00,0.01492,0.01492,0.01488,0.0149,1581071.0,2025-06-15 18:34:59.999,23562.98909,177,738603.0,11004.36533,0
2025-06-15 18:35:00,0.01491,0.01494,0.01491,0.01493,622247.0,2025-06-15 18:39:59.999,9286.8054,95,584458.0,8722.98114,0
2025-06-15 18:40:00,0.01493,0.01493,0.01491,0.01492,764302.0,2025-06-15 18:44:59.999,11409.57592,60,294330.0,4394.22863,0
2025-06-15 18:45:00,0.01492,0.01494,0.01491,0.01494,1133699.0,2025-06-15 18:49:59.999,16921.86518,120,1015240.0,15154.2607,0
2025-06-15 18:50:00,0.01495,0.01495,0.01491,0.01494,1561047.0,2025-06-15 18:54:59.999,23316.88587,180,799220.0,11935.49273,0
2025-06-15 18:55:00,0.01493,0.01493,0.01492,0.01492,355621.0,2025-06-15 18:59:59.999,5306.67782,144,115811.0,1728.26266,0
2025-06-15 19:00:00,0.01492,0.01492,0.0149,0.01491,830492.0,2025-06-15 19:04:59.999,12386.85543,179,551937.0,8233.66281,0
