timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-17 00:00:00,0.02243,0.02295,0.02238,0.02256,96756829.0,2025-02-17 03:59:59.999,2192089.83118,9840,47298804.0,1072669.57899,0
2025-02-17 04:00:00,0.02255,0.02258,0.02183,0.02225,143067024.0,2025-02-17 07:59:59.999,3180872.65288,14614,76225508.0,1695079.77721,0
2025-02-17 08:00:00,0.02224,0.0232,0.02213,0.02286,140852342.0,2025-02-17 11:59:59.999,3206465.4142,13278,77898129.0,1773321.54388,0
2025-02-17 12:00:00,0.02286,0.02348,0.02244,0.0225,132053466.0,2025-02-17 15:59:59.999,3043637.87615,16885,59500401.0,1373030.91746,0
2025-02-17 16:00:00,0.0225,0.02272,0.0217,0.02214,155754972.0,2025-02-17 19:59:59.999,3448830.0246,21512,76318520.0,1691359.28579,0
2025-02-17 20:00:00,0.02214,0.02272,0.02209,0.02249,83499443.0,2025-02-17 23:59:59.999,1872334.28873,9833,42388586.0,950173.55528,0
2025-02-18 00:00:00,0.02249,0.02264,0.02219,0.02243,79066542.0,2025-02-18 03:59:59.999,1771115.64754,8893,37674377.0,845307.25971,0
2025-02-18 04:00:00,0.02242,0.02249,0.0212,0.02158,165671359.0,2025-02-18 07:59:59.999,3587197.46154,19469,66902037.0,1448067.26835,0
2025-02-18 08:00:00,0.02159,0.02204,0.02133,0.02167,112024312.0,2025-02-18 11:59:59.999,2428604.90849,13738,53597128.0,1162172.15719,0
2025-02-18 12:00:00,0.02167,0.02241,0.02115,0.02134,160437860.0,2025-02-18 15:59:59.999,3501600.56368,21313,78876517.0,1724550.31183,0
2025-02-18 16:00:00,0.02133,0.02156,0.02078,0.02133,171844162.0,2025-02-18 19:59:59.999,3638294.03996,23724,81231009.0,1721174.95574,0
2025-02-18 20:00:00,0.02134,0.02198,0.0211,0.02194,107114757.0,2025-02-18 23:59:59.999,2307594.16789,12951,57447626.0,1237834.0131,0
2025-02-19 00:00:00,0.02195,0.02208,0.02161,0.02176,79564675.0,2025-02-19 03:59:59.999,1736858.44166,9927,31726028.0,692556.27079,0
2025-02-19 04:00:00,0.02177,0.02203,0.02131,0.02197,75193502.0,2025-02-19 07:59:59.999,1627425.3328,10831,33967688.0,736569.65228,0
2025-02-19 08:00:00,0.02197,0.02232,0.02183,0.02224,136834378.0,2025-02-19 11:59:59.999,3026937.46403,11647,77306169.0,1710282.26736,0
2025-02-19 12:00:00,0.02224,0.02232,0.02171,0.02192,122320626.0,2025-02-19 15:59:59.999,2696741.77409,13563,53508784.0,1180112.94533,0
2025-02-19 16:00:00,0.02193,0.0224,0.02189,0.02222,128372250.0,2025-02-19 19:59:59.999,2850897.32054,12544,66140006.0,1469352.01479,0
2025-02-19 20:00:00,0.02222,0.02237,0.02187,0.02218,81606666.0,2025-02-19 23:59:59.999,1810475.5587,8073,41871120.0,929170.19566,0
2025-02-20 00:00:00,0.02218,0.02258,0.02208,0.02248,81873765.0,2025-02-20 03:59:59.999,1827166.30449,7627,41939427.0,936252.11024,0
2025-02-20 04:00:00,0.02249,0.0227,0.02212,0.02218,71739707.0,2025-02-20 07:59:59.999,1602861.90307,6648,30103379.0,673538.75349,0
2025-02-20 08:00:00,0.02218,0.02247,0.022,0.02232,80019655.0,2025-02-20 11:59:59.999,1777957.45826,7218,33817104.0,751559.03083,0
2025-02-20 12:00:00,0.02232,0.02264,0.02201,0.02204,120776498.0,2025-02-20 15:59:59.999,2696259.94073,12970,54210992.0,1211196.73839,0
2025-02-20 16:00:00,0.02205,0.02297,0.02201,0.02286,181670648.0,2025-02-20 19:59:59.999,4101789.35346,14905,93443272.0,2110770.41652,0
2025-02-20 20:00:00,0.02287,0.02302,0.02264,0.02294,91983730.0,2025-02-20 23:59:59.999,2098106.91759,10028,44889876.0,1024273.21702,0
2025-02-21 00:00:00,0.02293,0.02319,0.02275,0.02291,68778046.0,2025-02-21 03:59:59.999,1578478.75812,7657,32623771.0,749452.53574,0
2025-02-21 04:00:00,0.02291,0.02367,0.0229,0.0235,140247694.0,2025-02-21 07:59:59.999,3281557.88836,13348,71548184.0,1673135.37896,0
2025-02-21 08:00:00,0.02351,0.02455,0.02338,0.02414,220297884.0,2025-02-21 11:59:59.999,5306121.93969,22972,110118741.0,2653272.30541,0
2025-02-21 12:00:00,0.02415,0.02459,0.02313,0.02359,314790404.0,2025-02-21 15:59:59.999,7566996.76764,35457,140985457.0,3393970.99731,0
2025-02-21 16:00:00,0.0236,0.02406,0.02207,0.0222,283079042.0,2025-02-21 19:59:59.999,6536957.44525,32675,126662058.0,2931750.76238,0
2025-02-21 20:00:00,0.02219,0.02254,0.02202,0.02232,189107649.0,2025-02-21 23:59:59.999,4216830.69307,20463,89150655.0,1988833.7594,0
2025-02-22 00:00:00,0.02232,0.02269,0.0221,0.02249,103613516.0,2025-02-22 03:59:59.999,2322019.63793,11003,47601586.0,1067137.02216,0
2025-02-22 04:00:00,0.02249,0.02322,0.02244,0.02316,68660867.0,2025-02-22 07:59:59.999,1569039.41847,7501,41141281.0,940485.49163,0
2025-02-22 08:00:00,0.02317,0.02342,0.023,0.02316,91985703.0,2025-02-22 11:59:59.999,2133842.3711,8789,40181622.0,932460.46553,0
2025-02-22 12:00:00,0.02316,0.02325,0.02282,0.02316,114644817.0,2025-02-22 15:59:59.999,2641889.96708,11389,55055256.0,1268297.7514,0
2025-02-22 16:00:00,0.02316,0.02342,0.02303,0.02322,87773400.0,2025-02-22 19:59:59.999,2040185.86196,9848,46550006.0,1082381.27721,0
2025-02-22 20:00:00,0.02323,0.02324,0.0229,0.0231,54225907.0,2025-02-22 23:59:59.999,1250808.71854,6660,24028339.0,554293.9528,0
2025-02-23 00:00:00,0.02311,0.02311,0.02277,0.02295,53369346.0,2025-02-23 03:59:59.999,1224524.09983,6606,19333688.0,443582.01053,0
2025-02-23 04:00:00,0.02294,0.02334,0.02281,0.02326,61881821.0,2025-02-23 07:59:59.999,1428230.73857,6968,32178634.0,743250.25807,0
2025-02-23 08:00:00,0.02326,0.02328,0.02279,0.02288,59790183.0,2025-02-23 11:59:59.999,1377502.91647,6698,23245504.0,535740.13938,0
2025-02-23 12:00:00,0.02287,0.02293,0.02224,0.02228,95281914.0,2025-02-23 15:59:59.999,2152951.89298,11907,38589756.0,872013.75769,0
2025-02-23 16:00:00,0.02227,0.02254,0.02218,0.02226,59052093.0,2025-02-23 19:59:59.999,1319019.6745,7812,30334202.0,677616.46656,0
2025-02-23 20:00:00,0.02225,0.02245,0.02203,0.02233,63425474.0,2025-02-23 23:59:59.999,1410034.13134,8389,26925318.0,598838.42618,0
2025-02-24 00:00:00,0.02233,0.02252,0.02129,0.02131,146374591.0,2025-02-24 03:59:59.999,3180633.29713,16060,67161810.0,1457776.97447,0
2025-02-24 04:00:00,0.02131,0.02141,0.0208,0.02133,322833491.0,2025-02-24 07:59:59.999,6804944.54276,23567,183322674.0,3865131.8835,0
2025-02-24 08:00:00,0.02133,0.02136,0.02081,0.02124,110430402.0,2025-02-24 11:59:59.999,2327966.81498,11446,64673581.0,1364246.42583,0
2025-02-24 12:00:00,0.02123,0.02128,0.02028,0.0205,179059410.0,2025-02-24 15:59:59.999,3716181.6224,20413,81855855.0,1698205.86594,0
2025-02-24 16:00:00,0.02051,0.02074,0.01976,0.01992,195791230.0,2025-02-24 19:59:59.999,3974589.27717,19414,81992364.0,1669780.87932,0
2025-02-24 20:00:00,0.01992,0.0204,0.0182,0.01878,470517480.0,2025-02-24 23:59:59.999,9040088.73415,65453,214450014.0,4126529.03978,0
2025-02-25 00:00:00,0.01878,0.01925,0.01805,0.01886,265194737.0,2025-02-25 03:59:59.999,4981313.98716,36584,125815195.0,2366079.72276,0
2025-02-25 04:00:00,0.01887,0.01917,0.01775,0.01849,481477110.0,2025-02-25 07:59:59.999,8878813.22026,63427,233539238.0,4313846.57106,0
2025-02-25 08:00:00,0.01848,0.01952,0.01828,0.01941,349177727.0,2025-02-25 11:59:59.999,6568610.28732,38589,189267029.0,3564282.06809,0
2025-02-25 12:00:00,0.0194,0.01978,0.0187,0.01931,272711636.0,2025-02-25 15:59:59.999,5234262.41414,33908,125163547.0,2402613.35803,0
2025-02-25 16:00:00,0.01932,0.01976,0.01909,0.01975,167329686.0,2025-02-25 19:59:59.999,3250456.91137,19707,80942171.0,1573283.16734,0
2025-02-25 20:00:00,0.01975,0.02017,0.01962,0.01981,132390061.0,2025-02-25 23:59:59.999,2633631.59239,15244,72631040.0,1444625.21503,0
2025-02-26 00:00:00,0.01981,0.02016,0.01956,0.01995,87989893.0,2025-02-26 03:59:59.999,1747522.53686,9159,41058709.0,815901.06374,0
2025-02-26 04:00:00,0.01995,0.02015,0.01965,0.01983,91017675.0,2025-02-26 07:59:59.999,1810455.04073,7715,44600470.0,887748.01856,0
2025-02-26 08:00:00,0.01983,0.02005,0.01952,0.0197,103556478.0,2025-02-26 11:59:59.999,2048816.68033,9198,48280412.0,955405.85504,0
2025-02-26 12:00:00,0.0197,0.02012,0.01915,0.0199,187587677.0,2025-02-26 15:59:59.999,3672706.27813,22287,81376550.0,1595279.29752,0
2025-02-26 16:00:00,0.01992,0.02002,0.01882,0.01913,246781346.0,2025-02-26 19:59:59.999,4763201.15262,30345,118667818.0,2291182.56587,0
2025-02-26 20:00:00,0.01914,0.02012,0.01891,0.01974,217929580.0,2025-02-26 23:59:59.999,4269819.6588,21265,116597262.0,2286494.82323,0
2025-02-27 00:00:00,0.01975,0.02007,0.01952,0.02001,80142940.0,2025-02-27 03:59:59.999,1589952.29583,8631,43943411.0,871886.12551,0
2025-02-27 04:00:00,0.02001,0.02035,0.0198,0.02022,74974124.0,2025-02-27 07:59:59.999,1508214.17347,7277,37940413.0,763965.85749,0
2025-02-27 08:00:00,0.02021,0.02044,0.02005,0.02018,83997424.0,2025-02-27 11:59:59.999,1699443.38095,8223,44356570.0,898121.5996,0
2025-02-27 12:00:00,0.02018,0.02032,0.01976,0.02005,139122822.0,2025-02-27 15:59:59.999,2792143.62097,14168,66990448.0,1345098.11279,0
2025-02-27 16:00:00,0.02005,0.02021,0.01965,0.01974,99963372.0,2025-02-27 19:59:59.999,1993338.13535,9774,54242883.0,1082146.61193,0
2025-02-27 20:00:00,0.01975,0.01999,0.01936,0.01993,91540920.0,2025-02-27 23:59:59.999,1797365.43989,10230,48439347.0,951503.70369,0
2025-02-28 00:00:00,0.01993,0.02,0.01817,0.01823,316069568.0,2025-02-28 03:59:59.999,6001665.03425,39208,129446131.0,2456322.76334,0
2025-02-28 04:00:00,0.01823,0.0184,0.01787,0.01807,194182684.0,2025-02-28 07:59:59.999,3515938.39637,26230,82614608.0,1496870.3508,0
2025-02-28 08:00:00,0.01806,0.01868,0.0178,0.01846,142698857.0,2025-02-28 11:59:59.999,2615040.17311,15843,68881899.0,1263564.37839,0
2025-02-28 12:00:00,0.01846,0.01973,0.0184,0.01959,217971325.0,2025-02-28 15:59:59.999,4164693.1673,25184,116523288.0,2228969.72819,0
2025-02-28 16:00:00,0.01959,0.0201,0.01941,0.01997,113818665.0,2025-02-28 19:59:59.999,2239586.45263,14129,62167299.0,1222671.97206,0
2025-02-28 20:00:00,0.01997,0.02009,0.0198,0.01998,64894367.0,2025-02-28 23:59:59.999,1294422.23391,7254,27786034.0,554518.77964,0
2025-03-01 00:00:00,0.01999,0.02006,0.01965,0.01992,63534857.0,2025-03-01 03:59:59.999,1265188.47368,7077,34454317.0,686746.27577,0
2025-03-01 04:00:00,0.01992,0.02012,0.01957,0.01964,102647479.0,2025-03-01 07:59:59.999,2041527.5195,9735,44213330.0,879320.80141,0
2025-03-01 08:00:00,0.01965,0.01983,0.01907,0.01918,93230057.0,2025-03-01 11:59:59.999,1813256.15104,10098,46224938.0,900665.39333,0
2025-03-01 12:00:00,0.01918,0.01922,0.01882,0.01913,93612034.0,2025-03-01 15:59:59.999,1784072.76924,8209,51875535.0,988383.64573,0
2025-03-01 16:00:00,0.01913,0.01936,0.019,0.01925,93229391.0,2025-03-01 19:59:59.999,1784904.44697,6810,54379324.0,1041298.56702,0
2025-03-01 20:00:00,0.01926,0.01985,0.01916,0.01967,58691576.0,2025-03-01 23:59:59.999,1145151.44819,6937,30379736.0,592798.5451,0
2025-03-02 00:00:00,0.01967,0.01982,0.01952,0.01971,44965274.0,2025-03-02 03:59:59.999,885765.15044,4972,19281686.0,379801.05392,0
2025-03-02 04:00:00,0.01972,0.01985,0.01953,0.01956,41175269.0,2025-03-02 07:59:59.999,810575.80486,4126,19169077.0,377545.24358,0
2025-03-02 08:00:00,0.01956,0.01976,0.01944,0.01962,42612716.0,2025-03-02 11:59:59.999,836093.84702,4573,19940536.0,391447.89216,0
2025-03-02 12:00:00,0.01963,0.02052,0.01914,0.02,247978482.0,2025-03-02 15:59:59.999,4914724.62183,34878,126983478.0,2519179.84882,0
2025-03-02 16:00:00,0.02001,0.02248,0.02,0.02191,637270418.0,2025-03-02 19:59:59.999,13728319.62636,86141,342484343.0,7378953.54393,0
2025-03-02 20:00:00,0.0219,0.02225,0.02177,0.02219,140012506.0,2025-03-02 23:59:59.999,3082393.59185,16087,66808977.0,1471047.46365,0
2025-03-03 00:00:00,0.0222,0.02232,0.02118,0.0214,170185297.0,2025-03-03 03:59:59.999,3709656.28305,20492,85958817.0,1874528.49537,0
2025-03-03 04:00:00,0.02141,0.0216,0.0204,0.02098,135349909.0,2025-03-03 07:59:59.999,2846684.95814,15236,68137984.0,1434529.14835,0
2025-03-03 08:00:00,0.02098,0.02098,0.02016,0.02067,136772174.0,2025-03-03 11:59:59.999,2810162.97885,15802,67509924.0,1386847.1015,0
2025-03-03 12:00:00,0.02067,0.02098,0.01986,0.02013,231612953.0,2025-03-03 15:59:59.999,4726196.60784,34404,114631659.0,2339501.26207,0
2025-03-03 16:00:00,0.02014,0.02042,0.01819,0.01835,464163695.0,2025-03-03 19:59:59.999,8864964.83672,58902,207922503.0,3965135.21554,0
2025-03-03 20:00:00,0.01835,0.01863,0.01801,0.0184,196613115.0,2025-03-03 23:59:59.999,3618072.21087,29121,95887268.0,1763691.3395,0
2025-03-04 00:00:00,0.01841,0.01857,0.01679,0.01749,402053051.0,2025-03-04 03:59:59.999,7023399.95184,51609,186811714.0,3259053.21515,0
2025-03-04 04:00:00,0.01748,0.01797,0.01742,0.01765,119752311.0,2025-03-04 07:59:59.999,2120734.14442,12853,62862697.0,1113987.07422,0
2025-03-04 08:00:00,0.01765,0.01786,0.01742,0.01764,112336453.0,2025-03-04 11:59:59.999,1983783.55179,12911,56626031.0,1000861.24754,0
2025-03-04 12:00:00,0.01764,0.01814,0.01694,0.01744,421143031.0,2025-03-04 15:59:59.999,7377050.62277,46514,210152505.0,3687947.19252,0
2025-03-04 16:00:00,0.01744,0.01786,0.01604,0.01779,431005938.0,2025-03-04 19:59:59.999,7305502.42725,42020,235036150.0,3990473.68793,0
2025-03-04 20:00:00,0.0178,0.01805,0.0173,0.0177,136406634.0,2025-03-04 23:59:59.999,2413254.93166,14079,63463177.0,1123886.04768,0
2025-03-05 00:00:00,0.01771,0.01788,0.01746,0.01746,68456544.0,2025-03-05 03:59:59.999,1210523.30333,8093,28956762.0,512669.70888,0
2025-03-05 04:00:00,0.01745,0.01785,0.01745,0.01779,66524900.0,2025-03-05 07:59:59.999,1174396.72126,7007,34172543.0,603422.21552,0
2025-03-05 08:00:00,0.01779,0.01869,0.01775,0.01817,174858953.0,2025-03-05 11:59:59.999,3187336.26866,12965,99125175.0,1806611.52714,0
2025-03-05 12:00:00,0.01817,0.0183,0.01769,0.0179,141157685.0,2025-03-05 15:59:59.999,2541541.16121,12777,71627083.0,1289569.83104,0
2025-03-05 16:00:00,0.0179,0.01861,0.01763,0.01853,87280021.0,2025-03-05 19:59:59.999,1585810.54489,10552,46519550.0,845790.10145,0
2025-03-05 20:00:00,0.01853,0.01899,0.01853,0.01881,94521505.0,2025-03-05 23:59:59.999,1774704.50274,9559,44685723.0,839580.65849,0
2025-03-06 00:00:00,0.0188,0.01922,0.01857,0.01915,137313996.0,2025-03-06 03:59:59.999,2588135.58837,10857,58084370.0,1098059.77053,0
2025-03-06 04:00:00,0.01916,0.01961,0.01889,0.01896,147626618.0,2025-03-06 07:59:59.999,2836683.7605,10939,77295518.0,1486486.39405,0
2025-03-06 08:00:00,0.01896,0.01941,0.01896,0.01921,93259375.0,2025-03-06 11:59:59.999,1793491.62249,7966,60865997.0,1170570.1829,0
2025-03-06 12:00:00,0.01922,0.01936,0.01871,0.01924,153459199.0,2025-03-06 15:59:59.999,2921216.67491,13709,83144269.0,1584405.84624,0
2025-03-06 16:00:00,0.01924,0.01936,0.0183,0.01843,183460224.0,2025-03-06 19:59:59.999,3433312.59435,14044,80539903.0,1515107.93494,0
2025-03-06 20:00:00,0.01842,0.01897,0.01841,0.01854,68539414.0,2025-03-06 23:59:59.999,1280858.56205,7023,34404082.0,643182.79582,0
2025-03-07 00:00:00,0.01854,0.01876,0.01737,0.0183,262055346.0,2025-03-07 03:59:59.999,4732806.0467,28923,123451627.0,2229329.08787,0
2025-03-07 04:00:00,0.01829,0.01877,0.01824,0.01874,69632112.0,2025-03-07 07:59:59.999,1292771.28518,5352,33554836.0,623033.32858,0
2025-03-07 08:00:00,0.01873,0.0193,0.01849,0.01908,162659669.0,2025-03-07 11:59:59.999,3071996.67678,10783,105261954.0,1986716.63451,0
2025-03-07 12:00:00,0.01909,0.01945,0.01876,0.01894,179777369.0,2025-03-07 15:59:59.999,3435261.34641,17930,83114522.0,1590313.51605,0
2025-03-07 16:00:00,0.01893,0.01944,0.01844,0.01917,198407740.0,2025-03-07 19:59:59.999,3769947.66057,16112,93217580.0,1769408.65444,0
2025-03-07 20:00:00,0.01917,0.01932,0.01831,0.01851,202006211.0,2025-03-07 23:59:59.999,3797546.60481,16723,102131982.0,1920039.19522,0
2025-03-08 00:00:00,0.01851,0.01864,0.01811,0.01837,76956987.0,2025-03-08 03:59:59.999,1414751.28401,8878,39543926.0,727229.05427,0
2025-03-08 04:00:00,0.01837,0.0186,0.01799,0.01803,55570456.0,2025-03-08 07:59:59.999,1014485.96214,5698,28363130.0,518818.71271,0
2025-03-08 08:00:00,0.01804,0.01812,0.01752,0.01763,142712446.0,2025-03-08 11:59:59.999,2540465.0814,9529,78612734.0,1398391.47532,0
2025-03-08 12:00:00,0.01764,0.01784,0.01754,0.01756,98793984.0,2025-03-08 15:59:59.999,1747700.73923,8315,55428691.0,980603.85306,0
2025-03-08 16:00:00,0.01757,0.01789,0.01726,0.0178,82108839.0,2025-03-08 19:59:59.999,1442039.2108,7372,43169330.0,759146.66584,0
2025-03-08 20:00:00,0.01781,0.01797,0.01749,0.01766,62015558.0,2025-03-08 23:59:59.999,1102356.65607,5659,30321333.0,538799.15463,0
2025-03-09 00:00:00,0.01766,0.01776,0.01733,0.01749,46664897.0,2025-03-09 03:59:59.999,818157.99632,5048,20036074.0,351429.08916,0
2025-03-09 04:00:00,0.01748,0.01757,0.01723,0.01753,43404099.0,2025-03-09 07:59:59.999,756665.5327,4613,24405782.0,425787.72624,0
2025-03-09 08:00:00,0.01753,0.01754,0.01696,0.01699,93891517.0,2025-03-09 11:59:59.999,1615527.59072,7130,38598913.0,663602.98956,0
2025-03-09 12:00:00,0.01698,0.01717,0.01633,0.01647,180907580.0,2025-03-09 15:59:59.999,3039176.56084,13881,79689649.0,1340766.42607,0
2025-03-09 16:00:00,0.01646,0.0166,0.01548,0.01596,267747237.0,2025-03-09 19:59:59.999,4267249.56273,26043,115858831.0,1845435.01936,0
2025-03-09 20:00:00,0.01597,0.01622,0.01565,0.01587,150374661.0,2025-03-09 23:59:59.999,2389784.80582,13956,77490600.0,1232097.64483,0
2025-03-10 00:00:00,0.01587,0.01646,0.01567,0.01619,110279642.0,2025-03-10 03:59:59.999,1780853.25285,11313,58743621.0,948848.48905,0
2025-03-10 04:00:00,0.01618,0.01662,0.01618,0.01648,73538166.0,2025-03-10 07:59:59.999,1207348.28468,6151,46287044.0,760370.70321,0
2025-03-10 08:00:00,0.01648,0.01731,0.01624,0.01709,182679556.0,2025-03-10 11:59:59.999,3069825.03305,16129,101265386.0,1701543.49473,0
2025-03-10 12:00:00,0.01709,0.01724,0.01603,0.01634,231771982.0,2025-03-10 15:59:59.999,3824885.70797,21825,101628250.0,1675732.5127,0
2025-03-10 16:00:00,0.01633,0.01641,0.01485,0.01552,381050477.0,2025-03-10 19:59:59.999,5943353.82865,36276,187218890.0,2924455.48058,0
2025-03-10 20:00:00,0.01551,0.01564,0.01496,0.01501,198218923.0,2025-03-10 23:59:59.999,3032863.44249,13537,83566357.0,1279138.50298,0
2025-03-11 00:00:00,0.01501,0.0152,0.01387,0.0148,393406300.0,2025-03-11 03:59:59.999,5686034.68083,34355,180792843.0,2614376.58679,0
2025-03-11 04:00:00,0.0148,0.01547,0.01476,0.01521,178326663.0,2025-03-11 07:59:59.999,2714974.71035,12891,80320995.0,1222185.22815,0
2025-03-11 08:00:00,0.0152,0.01563,0.01516,0.01549,112600582.0,2025-03-11 11:59:59.999,1727502.92514,14446,64928922.0,996650.11306,0
2025-03-11 12:00:00,0.0155,0.01575,0.0148,0.01558,282443601.0,2025-03-11 15:59:59.999,4332239.9127,36683,135533672.0,2082591.95462,0
2025-03-11 16:00:00,0.01558,0.01638,0.01534,0.0162,214291450.0,2025-03-11 19:59:59.999,3401924.18441,17792,118064039.0,1873483.41292,0
2025-03-11 20:00:00,0.01619,0.01625,0.01578,0.01584,97187615.0,2025-03-11 23:59:59.999,1557805.01872,7270,41791792.0,670411.57574,0
2025-03-12 00:00:00,0.01585,0.01616,0.01547,0.01549,113489190.0,2025-03-12 03:59:59.999,1799394.83845,8543,59015401.0,936672.35165,0
2025-03-12 04:00:00,0.0155,0.01603,0.01534,0.01595,79375239.0,2025-03-12 07:59:59.999,1239784.11837,7171,45581144.0,712170.1306,0
2025-03-12 08:00:00,0.01595,0.01642,0.01589,0.0163,137725018.0,2025-03-12 11:59:59.999,2222719.77162,11603,75216374.0,1214113.53682,0
2025-03-12 12:00:00,0.01629,0.01689,0.0158,0.01622,267565525.0,2025-03-12 15:59:59.999,4397897.2739,24341,141039296.0,2319215.96886,0
2025-03-12 16:00:00,0.01621,0.01672,0.01617,0.01661,131160823.0,2025-03-12 19:59:59.999,2164477.93047,10601,70744357.0,1167556.14668,0
2025-03-12 20:00:00,0.0166,0.01671,0.01648,0.01664,60090696.0,2025-03-12 23:59:59.999,996821.35177,6122,30695250.0,509035.71876,0
2025-03-13 00:00:00,0.01664,0.0167,0.01639,0.01649,75557338.0,2025-03-13 03:59:59.999,1249385.28468,6672,35826272.0,592671.65084,0
2025-03-13 04:00:00,0.01648,0.01652,0.01611,0.01625,92076997.0,2025-03-13 07:59:59.999,1499964.82062,7267,40149590.0,653710.86803,0
2025-03-13 08:00:00,0.01625,0.01669,0.01613,0.0166,89790281.0,2025-03-13 11:59:59.999,1479672.49667,8865,45848427.0,755583.08919,0
2025-03-13 12:00:00,0.0166,0.01691,0.01617,0.01628,198662015.0,2025-03-13 15:59:59.999,3279093.59161,17993,104612117.0,1727223.22121,0
2025-03-13 16:00:00,0.01627,0.01635,0.01576,0.01599,109015652.0,2025-03-13 19:59:59.999,1746350.86555,10429,56460667.0,905624.33687,0
2025-03-13 20:00:00,0.01599,0.01639,0.01567,0.0162,67258416.0,2025-03-13 23:59:59.999,1074434.65406,6431,37698526.0,602150.54825,0
2025-03-14 00:00:00,0.01621,0.01653,0.01615,0.0164,74567617.0,2025-03-14 03:59:59.999,1222020.92602,6266,33111594.0,542827.90912,0
2025-03-14 04:00:00,0.01641,0.01654,0.01633,0.01643,114802796.0,2025-03-14 07:59:59.999,1883418.13226,5461,60518248.0,992642.23871,0
2025-03-14 08:00:00,0.01642,0.01671,0.01642,0.01661,78855704.0,2025-03-14 11:59:59.999,1307454.66587,5583,37287416.0,618126.82692,0
2025-03-14 12:00:00,0.01662,0.01704,0.01645,0.01682,183814255.0,2025-03-14 15:59:59.999,3070418.82319,16409,87235507.0,1458436.00992,0
2025-03-14 16:00:00,0.01682,0.01693,0.01665,0.0167,59003703.0,2025-03-14 19:59:59.999,991517.846,5519,28821425.0,484475.83185,0
2025-03-14 20:00:00,0.01669,0.01678,0.01653,0.01658,51753689.0,2025-03-14 23:59:59.999,861072.73563,4627,28075897.0,467321.9623,0
2025-03-15 00:00:00,0.01658,0.0167,0.01642,0.01669,51440651.0,2025-03-15 03:59:59.999,850632.31197,4296,31620534.0,523005.1239,0
2025-03-15 04:00:00,0.01669,0.01682,0.01651,0.0166,32756110.0,2025-03-15 07:59:59.999,546310.82999,3362,16155101.0,269314.14909,0
2025-03-15 08:00:00,0.0166,0.01684,0.01653,0.0168,48524811.0,2025-03-15 11:59:59.999,808504.54436,3797,27377397.0,456385.39868,0
2025-03-15 12:00:00,0.01679,0.01696,0.01673,0.01678,57753071.0,2025-03-15 15:59:59.999,972380.17443,5187,27324543.0,460270.18685,0
2025-03-15 16:00:00,0.01679,0.01715,0.01675,0.01714,67017041.0,2025-03-15 19:59:59.999,1138601.03009,5638,31652281.0,537737.68415,0
