timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 22:07:00,0.01759,0.0176,0.01759,0.01759,15119.0,2025-03-19 22:07:59.999,265.95341,12,15119.0,265.95341,0
2025-03-19 22:08:00,0.01759,0.01759,0.01759,0.01759,16773.0,2025-03-19 22:08:59.999,295.03707,5,16172.0,284.46548,0
2025-03-19 22:09:00,0.01758,0.01758,0.01757,0.01757,379162.0,2025-03-19 22:09:59.999,6663.00292,36,0.0,0.0,0
2025-03-19 22:10:00,0.01757,0.01759,0.01757,0.01759,153163.0,2025-03-19 22:10:59.999,2692.6191,19,124853.0,2194.9293,0
2025-03-19 22:11:00,0.0176,0.01761,0.0176,0.0176,88160.0,2025-03-19 22:11:59.999,1551.63622,8,88160.0,1551.63622,0
2025-03-19 22:12:00,0.01759,0.0176,0.01759,0.0176,14466.0,2025-03-19 22:12:59.999,254.47434,8,8562.0,150.62298,0
2025-03-19 22:13:00,0.0176,0.0176,0.01759,0.01759,136794.0,2025-03-19 22:13:59.999,2407.55736,21,107967.0,1900.2192,0
2025-03-19 22:14:00,0.01759,0.01762,0.01759,0.01762,80319.0,2025-03-19 22:14:59.999,1413.92591,12,59589.0,1049.28521,0
2025-03-19 22:15:00,0.01763,0.01766,0.01763,0.01766,444515.0,2025-03-19 22:15:59.999,7847.8516,32,444029.0,7839.27856,0
2025-03-19 22:16:00,0.01765,0.01765,0.01762,0.01762,403801.0,2025-03-19 22:16:59.999,7117.55479,28,26769.0,471.66978,0
2025-03-19 22:17:00,0.01762,0.01765,0.01762,0.01765,389866.0,2025-03-19 22:17:59.999,6876.31891,29,357247.0,6301.03689,0
2025-03-19 22:18:00,0.01764,0.01764,0.01764,0.01764,8265.0,2025-03-19 22:18:59.999,145.7946,3,0.0,0.0,0
2025-03-19 22:19:00,0.01763,0.01765,0.01763,0.01763,51090.0,2025-03-19 22:19:59.999,901.12101,17,44718.0,788.78265,0
2025-03-19 22:20:00,0.01764,0.01765,0.01763,0.01764,127126.0,2025-03-19 22:20:59.999,2242.80842,24,122814.0,2166.75382,0
2025-03-19 22:21:00,0.01763,0.01764,0.01761,0.01761,181906.0,2025-03-19 22:21:59.999,3205.46472,15,40493.0,713.93326,0
2025-03-19 22:22:00,0.01761,0.01762,0.0176,0.0176,139146.0,2025-03-19 22:22:59.999,2450.01074,14,85160.0,1499.67476,0
2025-03-19 22:23:00,0.01761,0.01763,0.01761,0.01762,106232.0,2025-03-19 22:23:59.999,1872.01102,23,57189.0,1007.94001,0
2025-03-19 22:24:00,0.01763,0.01763,0.01762,0.01762,73060.0,2025-03-19 22:24:59.999,1287.89235,8,62703.0,1105.40201,0
2025-03-19 22:25:00,0.01762,0.01763,0.01762,0.01763,112482.0,2025-03-19 22:25:59.999,1982.56654,16,74335.0,1310.4164,0
2025-03-19 22:26:00,0.01763,0.01763,0.01761,0.01761,59202.0,2025-03-19 22:26:59.999,1042.89638,16,28777.0,507.06047,0
2025-03-19 22:27:00,0.01761,0.01761,0.01761,0.01761,0.0,2025-03-19 22:27:59.999,0.0,0,0.0,0.0,0
2025-03-19 22:28:00,0.0176,0.01761,0.0176,0.0176,104372.0,2025-03-19 22:28:59.999,1837.68922,27,45555.0,802.22355,0
2025-03-19 22:29:00,0.0176,0.0176,0.0176,0.0176,9612.0,2025-03-19 22:29:59.999,169.1712,1,0.0,0.0,0
2025-03-19 22:30:00,0.0176,0.01762,0.0176,0.01762,87503.0,2025-03-19 22:30:59.999,1540.96382,17,49595.0,873.44514,0
2025-03-19 22:31:00,0.01762,0.01762,0.01762,0.01762,17800.0,2025-03-19 22:31:59.999,313.636,3,7800.0,137.436,0
2025-03-19 22:32:00,0.01762,0.01766,0.01762,0.01765,209846.0,2025-03-19 22:32:59.999,3702.81619,34,96037.0,1694.10152,0
2025-03-19 22:33:00,0.01764,0.01766,0.01764,0.01766,141257.0,2025-03-19 22:33:59.999,2493.97042,15,11215.0,198.03638,0
2025-03-19 22:34:00,0.01766,0.01766,0.01766,0.01766,15244.0,2025-03-19 22:34:59.999,269.20904,2,15244.0,269.20904,0
2025-03-19 22:35:00,0.01766,0.01766,0.01766,0.01766,111550.0,2025-03-19 22:35:59.999,1969.973,11,83385.0,1472.5791,0
2025-03-19 22:36:00,0.01766,0.01768,0.01766,0.01768,23096.0,2025-03-19 22:36:59.999,408.10624,8,23096.0,408.10624,0
2025-03-19 22:37:00,0.01769,0.01769,0.01767,0.01767,434094.0,2025-03-19 22:37:59.999,7675.53215,34,145853.0,2579.63139,0
2025-03-19 22:38:00,0.01767,0.01768,0.01767,0.01768,116586.0,2025-03-19 22:38:59.999,2061.139,14,31444.0,555.92992,0
2025-03-19 22:39:00,0.01769,0.01769,0.01768,0.01768,67024.0,2025-03-19 22:39:59.999,1185.45731,6,66485.0,1175.92779,0
2025-03-19 22:40:00,0.01767,0.01768,0.01767,0.01768,282483.0,2025-03-19 22:40:59.999,4994.28856,18,276069.0,4880.89992,0
2025-03-19 22:41:00,0.01769,0.01773,0.01769,0.01773,329680.0,2025-03-19 22:41:59.999,5837.35299,51,216422.0,3831.71835,0
2025-03-19 22:42:00,0.01774,0.01777,0.01773,0.01776,1750160.0,2025-03-19 22:42:59.999,31063.28535,95,1451985.0,25769.73857,0
2025-03-19 22:43:00,0.01775,0.01777,0.01774,0.01775,284329.0,2025-03-19 22:43:59.999,5047.69104,30,131147.0,2328.31192,0
2025-03-19 22:44:00,0.01775,0.01779,0.01775,0.01776,1812247.0,2025-03-19 22:44:59.999,32219.52694,139,1373947.0,24428.18478,0
2025-03-19 22:45:00,0.01776,0.01782,0.01776,0.01779,587086.0,2025-03-19 22:45:59.999,10445.60183,114,337754.0,6009.38122,0
2025-03-19 22:46:00,0.01779,0.01781,0.01778,0.01778,2215339.0,2025-03-19 22:46:59.999,39421.16465,53,396179.0,7052.18548,0
2025-03-19 22:47:00,0.01779,0.01779,0.01776,0.01778,231963.0,2025-03-19 22:47:59.999,4122.86498,29,221417.0,3935.47855,0
2025-03-19 22:48:00,0.01779,0.0178,0.01778,0.01778,180670.0,2025-03-19 22:48:59.999,3215.60409,26,128218.0,2281.98929,0
2025-03-19 22:49:00,0.01779,0.0178,0.01779,0.0178,455842.0,2025-03-19 22:49:59.999,8113.46243,29,428433.0,7625.85632,0
2025-03-19 22:50:00,0.0178,0.0178,0.01775,0.01776,673936.0,2025-03-19 22:50:59.999,11968.59483,31,30384.0,540.52909,0
2025-03-19 22:51:00,0.01776,0.01778,0.01775,0.01776,124967.0,2025-03-19 22:51:59.999,2220.42194,18,68259.0,1213.2982,0
2025-03-19 22:52:00,0.01776,0.01777,0.01776,0.01776,16651.0,2025-03-19 22:52:59.999,295.7286,8,15969.0,283.61628,0
2025-03-19 22:53:00,0.01776,0.01776,0.01775,0.01775,37593.0,2025-03-19 22:53:59.999,667.41687,14,17534.0,311.36962,0
2025-03-19 22:54:00,0.01774,0.01775,0.01774,0.01775,34126.0,2025-03-19 22:54:59.999,605.56189,9,32701.0,580.28239,0
2025-03-19 22:55:00,0.01775,0.01775,0.01774,0.01774,21603.0,2025-03-19 22:55:59.999,383.24256,9,10116.0,179.46318,0
2025-03-19 22:56:00,0.01774,0.01774,0.01773,0.01774,46765.0,2025-03-19 22:56:59.999,829.59374,9,45029.0,798.81446,0
2025-03-19 22:57:00,0.01774,0.01774,0.01773,0.01773,165007.0,2025-03-19 22:57:59.999,2925.8748,10,21226.0,376.33698,0
2025-03-19 22:58:00,0.01773,0.01773,0.01771,0.01772,150071.0,2025-03-19 22:58:59.999,2659.34976,22,73170.0,1296.89399,0
2025-03-19 22:59:00,0.01773,0.01774,0.01773,0.01773,20274.0,2025-03-19 22:59:59.999,359.46149,11,19767.0,350.47238,0
2025-03-19 23:00:00,0.01773,0.01775,0.01773,0.01774,459275.0,2025-03-19 23:00:59.999,8151.25243,31,288216.0,5115.34797,0
2025-03-19 23:01:00,0.01773,0.01775,0.01773,0.01775,48512.0,2025-03-19 23:01:59.999,860.82516,12,45396.0,805.57848,0
2025-03-19 23:02:00,0.01774,0.01776,0.01773,0.01773,315724.0,2025-03-19 23:02:59.999,5601.4647,18,311497.0,5526.47772,0
2025-03-19 23:03:00,0.01773,0.01773,0.01771,0.01773,205443.0,2025-03-19 23:03:59.999,3641.40134,19,161735.0,2866.48531,0
2025-03-19 23:04:00,0.01773,0.01774,0.01773,0.01774,169848.0,2025-03-19 23:04:59.999,3012.00975,18,49118.0,870.95874,0
2025-03-19 23:05:00,0.01773,0.01773,0.01772,0.01772,31329.0,2025-03-19 23:05:59.999,555.17251,10,3989.0,70.69395,0
2025-03-19 23:06:00,0.01771,0.01771,0.01771,0.01771,50113.0,2025-03-19 23:06:59.999,887.50123,8,13552.0,240.00592,0
2025-03-19 23:07:00,0.01772,0.01773,0.01772,0.01772,42883.0,2025-03-19 23:07:59.999,760.06037,17,32557.0,577.02906,0
2025-03-19 23:08:00,0.01772,0.01772,0.0177,0.01771,34881.0,2025-03-19 23:08:59.999,617.96418,10,19366.0,343.16252,0
2025-03-19 23:09:00,0.01771,0.01771,0.0177,0.01771,160429.0,2025-03-19 23:09:59.999,2840.12635,21,66865.0,1184.04355,0
2025-03-19 23:10:00,0.0177,0.01771,0.01768,0.01771,321868.0,2025-03-19 23:10:59.999,5697.05249,37,213554.0,3780.43782,0
2025-03-19 23:11:00,0.01771,0.01771,0.01768,0.01768,620142.0,2025-03-19 23:11:59.999,10969.33277,23,16895.0,299.21045,0
2025-03-19 23:12:00,0.01768,0.01769,0.01768,0.01768,449784.0,2025-03-19 23:12:59.999,7952.74724,49,344387.0,6089.32828,0
2025-03-19 23:13:00,0.01769,0.01769,0.01767,0.01767,175505.0,2025-03-19 23:13:59.999,3101.88048,42,33586.0,594.13634,0
2025-03-19 23:14:00,0.01766,0.01769,0.01766,0.01769,463426.0,2025-03-19 23:14:59.999,8193.14061,46,445194.0,7870.98792,0
2025-03-19 23:15:00,0.01768,0.01769,0.01768,0.01769,346886.0,2025-03-19 23:15:59.999,6136.32252,19,326904.0,5782.84094,0
2025-03-19 23:16:00,0.01769,0.01769,0.01768,0.01768,102108.0,2025-03-19 23:16:59.999,1805.27347,7,7190.0,127.12323,0
2025-03-19 23:17:00,0.01767,0.01767,0.01765,0.01765,303808.0,2025-03-19 23:17:59.999,5366.27136,24,106953.0,1889.85951,0
2025-03-19 23:18:00,0.01766,0.01767,0.01765,0.01767,282087.0,2025-03-19 23:18:59.999,4982.3402,24,199732.0,3527.97924,0
2025-03-19 23:19:00,0.01768,0.01772,0.01768,0.01771,85178.0,2025-03-19 23:19:59.999,1507.03427,19,56983.0,1008.44299,0
2025-03-19 23:20:00,0.01772,0.01772,0.01772,0.01772,163050.0,2025-03-19 23:20:59.999,2889.246,8,163050.0,2889.246,0
2025-03-19 23:21:00,0.01772,0.01773,0.01771,0.01773,162404.0,2025-03-19 23:21:59.999,2878.60258,21,141488.0,2508.02799,0
2025-03-19 23:22:00,0.01773,0.01774,0.01773,0.01773,113945.0,2025-03-19 23:22:59.999,2020.87045,17,102560.0,1819.0144,0
2025-03-19 23:23:00,0.01773,0.01774,0.01772,0.01772,63089.0,2025-03-19 23:23:59.999,1118.69508,7,46558.0,825.62257,0
2025-03-19 23:24:00,0.01772,0.01772,0.01772,0.01772,224847.0,2025-03-19 23:24:59.999,3984.28884,21,200604.0,3554.70288,0
2025-03-19 23:25:00,0.01773,0.01774,0.01773,0.01773,153364.0,2025-03-19 23:25:59.999,2719.31746,17,65159.0,1155.44281,0
2025-03-19 23:26:00,0.01772,0.01776,0.01772,0.01776,658186.0,2025-03-19 23:26:59.999,11682.28543,50,588672.0,10448.49659,0
2025-03-19 23:27:00,0.01777,0.01777,0.01775,0.01775,157705.0,2025-03-19 23:27:59.999,2802.16691,16,142472.0,2531.71956,0
2025-03-19 23:28:00,0.01776,0.01776,0.01775,0.01776,118940.0,2025-03-19 23:28:59.999,2112.34535,9,116035.0,2060.7816,0
2025-03-19 23:29:00,0.01775,0.01776,0.01775,0.01775,191630.0,2025-03-19 23:29:59.999,3401.53523,12,10273.0,182.44848,0
2025-03-19 23:30:00,0.01775,0.01776,0.01774,0.01776,146219.0,2025-03-19 23:30:59.999,2595.15516,15,67125.0,1191.93372,0
2025-03-19 23:31:00,0.01775,0.01776,0.01775,0.01776,23341.0,2025-03-19 23:31:59.999,414.37032,3,6757.0,120.00432,0
2025-03-19 23:32:00,0.01776,0.01779,0.01776,0.01778,426826.0,2025-03-19 23:32:59.999,7591.48935,44,404638.0,7196.99572,0
2025-03-19 23:33:00,0.01778,0.0178,0.01778,0.0178,253828.0,2025-03-19 23:33:59.999,4515.53446,31,252702.0,4495.51418,0
2025-03-19 23:34:00,0.0178,0.0178,0.01779,0.0178,133376.0,2025-03-19 23:34:59.999,2373.80233,14,104329.0,1857.0562,0
2025-03-19 23:35:00,0.01779,0.01779,0.01777,0.01778,683545.0,2025-03-19 23:35:59.999,12155.92278,39,151897.0,2700.54577,0
2025-03-19 23:36:00,0.01778,0.01779,0.01778,0.01778,2135901.0,2025-03-19 23:36:59.999,37976.3275,48,1291040.0,22954.69892,0
2025-03-19 23:37:00,0.01778,0.01779,0.01778,0.01779,1449848.0,2025-03-19 23:37:59.999,25779.57382,64,1150054.0,20449.22198,0
2025-03-19 23:38:00,0.01779,0.01781,0.01779,0.01781,1693532.0,2025-03-19 23:38:59.999,30143.83508,80,1574844.0,28031.54982,0
2025-03-19 23:39:00,0.0178,0.0178,0.01779,0.01779,359199.0,2025-03-19 23:39:59.999,6390.18565,30,169525.0,3015.85866,0
2025-03-19 23:40:00,0.01778,0.0178,0.01778,0.01779,339437.0,2025-03-19 23:40:59.999,6041.29522,41,72341.0,1287.05355,0
2025-03-19 23:41:00,0.0178,0.01781,0.0178,0.0178,107779.0,2025-03-19 23:41:59.999,1918.47674,25,91088.0,1621.37694,0
2025-03-19 23:42:00,0.0178,0.01782,0.0178,0.01782,609276.0,2025-03-19 23:42:59.999,10851.48975,35,607254.0,10815.49815,0
2025-03-19 23:43:00,0.01782,0.01783,0.0178,0.0178,993740.0,2025-03-19 23:43:59.999,17708.58837,127,639977.0,11405.52984,0
2025-03-19 23:44:00,0.01781,0.01781,0.01778,0.01778,350060.0,2025-03-19 23:44:59.999,6232.14786,31,205597.0,3660.49017,0
2025-03-19 23:45:00,0.01778,0.0178,0.01778,0.01779,254679.0,2025-03-19 23:45:59.999,4529.03022,33,118076.0,2100.22373,0
2025-03-19 23:46:00,0.01779,0.0178,0.01779,0.01779,431548.0,2025-03-19 23:46:59.999,7680.41706,31,294227.0,5236.99792,0
2025-03-19 23:47:00,0.01779,0.01781,0.01779,0.01779,176856.0,2025-03-19 23:47:59.999,3146.90551,23,56404.0,1004.06443,0
2025-03-19 23:48:00,0.0178,0.01781,0.01779,0.01781,238137.0,2025-03-19 23:48:59.999,4238.97907,41,109388.0,1947.65821,0
2025-03-19 23:49:00,0.01781,0.01781,0.0178,0.0178,122354.0,2025-03-19 23:49:59.999,2178.1084,14,20720.0,369.0232,0
2025-03-19 23:50:00,0.0178,0.01781,0.01777,0.01777,868516.0,2025-03-19 23:50:59.999,15452.38479,56,174936.0,3110.42223,0
2025-03-19 23:51:00,0.01777,0.01779,0.01777,0.01777,707032.0,2025-03-19 23:51:59.999,12569.96175,64,114521.0,2036.03204,0
2025-03-19 23:52:00,0.01777,0.01779,0.01776,0.01776,309201.0,2025-03-19 23:52:59.999,5494.92755,60,126194.0,2243.15773,0
2025-03-19 23:53:00,0.01776,0.01778,0.01776,0.01777,377282.0,2025-03-19 23:53:59.999,6704.304,28,56885.0,1010.85252,0
2025-03-19 23:54:00,0.01777,0.01779,0.01777,0.01777,232085.0,2025-03-19 23:54:59.999,4125.85208,29,86029.0,1530.15773,0
2025-03-19 23:55:00,0.01777,0.01777,0.01773,0.01773,468366.0,2025-03-19 23:55:59.999,8314.27129,41,75197.0,1336.22063,0
2025-03-19 23:56:00,0.01773,0.01774,0.01773,0.01773,348453.0,2025-03-19 23:56:59.999,6178.82831,75,139351.0,2470.85283,0
2025-03-19 23:57:00,0.01774,0.01775,0.01773,0.01773,146931.0,2025-03-19 23:57:59.999,2606.61861,14,49014.0,869.65968,0
2025-03-19 23:58:00,0.01773,0.01774,0.01773,0.01774,962627.0,2025-03-19 23:58:59.999,17074.22295,70,512959.0,9099.89266,0
2025-03-19 23:59:00,0.01773,0.01774,0.01773,0.01773,120665.0,2025-03-19 23:59:59.999,2139.42045,13,3000.0,53.22,0
